departement,Index,libellé index,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
01,35.0,Vols d'automobiles,494.0,756.0,813.0,871.0,893.0,828.0,830.0,811.0,833.0,830.0,1020.0,1139.0,1336.0,1262.0,1171.0,1345.0,1499.0,1935.0,1993.0,2320.0,2790.0,2962.0,3239.0,2420.0,2055.0,2402.0,2807.0
01,36.0,Vols de véhicules motorisés à 2 roues,266.0,384.0,345.0,427.0,531.0,532.0,598.0,542.0,573.0,645.0,673.0,768.0,978.0,950.0,930.0,974.0,889.0,1080.0,1220.0,1262.0,1306.0,1303.0,1194.0,1142.0,1015.0,1192.0,1340.0
01,37.0,Vols à la roulotte,981.0,1487.0,1520.0,2138.0,1914.0,2161.0,2197.0,2443.0,2153.0,1987.0,2247.0,2413.0,2581.0,2474.0,2307.0,2547.0,2977.0,3732.0,3724.0,4390.0,4649.0,5045.0,5468.0,4610.0,3930.0,4226.0,3690.0
01,38.0,Vols d'accessoires sur véhicules à moteur immatriculés,590.0,633.0,673.0,999.0,1139.0,1071.0,1024.0,1231.0,1336.0,1356.0,1418.0,1263.0,1462.0,1447.0,1317.0,1210.0,1645.0,1809.0,1915.0,2032.0,2184.0,2301.0,2107.0,2407.0,2104.0,2220.0,2294.0
01,39.0,Vols simples sur chantier,86.0,140.0,118.0,137.0,139.0,164.0,152.0,206.0,216.0,209.0,199.0,232.0,224.0,186.0,240.0,197.0,251.0,198.0,188.0,171.0,173.0,204.0,193.0,168.0,119.0,161.0,155.0
01,40.0,Vols simples sur exploitations agricoles,76.0,105.0,97.0,135.0,157.0,179.0,146.0,214.0,234.0,189.0,213.0,205.0,205.0,187.0,156.0,148.0,153.0,130.0,155.0,167.0,192.0,205.0,156.0,173.0,112.0,147.0,160.0
01,41.0,Autres vols simples contre des établissements publics ou privés,420.0,642.0,620.0,751.0,847.0,865.0,842.0,891.0,911.0,895.0,776.0,985.0,931.0,858.0,877.0,806.0,864.0,947.0,915.0,896.0,879.0,800.0,709.0,609.0,531.0,596.0,733.0
01,42.0,Autres vols simples contre des particuliers dans deslocaux privés,1088.0,1723.0,1851.0,2247.0,2203.0,2617.0,2465.0,2814.0,2745.0,2653.0,2532.0,3017.0,2920.0,3059.0,2655.0,2756.0,2691.0,2976.0,2959.0,2995.0,2864.0,2624.0,2579.0,2352.0,2130.0,2607.0,2720.0
01,43.0,Autres vols simples contre des particuliers dans des locaux ou lieux publics,1397.0,2042.0,2006.0,2699.0,2977.0,3213.0,3234.0,3329.0,3638.0,3557.0,3472.0,3636.0,3307.0,3223.0,3102.0,2998.0,3211.0,3316.0,3297.0,3113.0,2976.0,2674.0,2637.0,2694.0,1982.0,2177.0,2087.0
01,44.0,Recels,128.0,248.0,233.0,320.0,322.0,409.0,352.0,281.0,400.0,283.0,309.0,298.0,307.0,260.0,295.0,207.0,268.0,205.0,322.0,244.0,239.0,223.0,185.0,270.0,295.0,241.0,258.0
01,45.0,Proxénétisme,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,6.0
01,46.0,Viols sur des majeur(e)s,104.0,191.0,134.0,90.0,82.0,87.0,73.0,70.0,57.0,69.0,43.0,32.0,45.0,36.0,37.0,38.0,39.0,37.0,36.0,35.0,30.0,16.0,23.0,38.0,19.0,26.0,17.0
01,47.0,Viols sur des mineur(e)s,116.0,179.0,180.0,137.0,90.0,84.0,75.0,78.0,75.0,83.0,55.0,39.0,64.0,66.0,63.0,69.0,64.0,61.0,76.0,57.0,48.0,62.0,51.0,67.0,37.0,62.0,42.0
01,48.0,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,89.0,149.0,121.0,89.0,90.0,98.0,61.0,59.0,58.0,51.0,50.0,39.0,28.0,28.0,28.0,38.0,39.0,38.0,48.0,33.0,55.0,29.0,30.0,20.0,29.0,56.0,27.0
01,49.0,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,173.0,279.0,219.0,241.0,195.0,163.0,155.0,143.0,147.0,146.0,101.0,105.0,87.0,94.0,95.0,70.0,93.0,87.0,100.0,100.0,101.0,76.0,123.0,112.0,73.0,135.0,84.0
01,50.0,Atteintes sexuelles,66.0,149.0,169.0,167.0,159.0,144.0,113.0,150.0,112.0,108.0,95.0,155.0,113.0,132.0,111.0,93.0,163.0,133.0,96.0,93.0,80.0,91.0,88.0,94.0,93.0,111.0,85.0
01,51.0,Homicides commis contre enfants de moins de 15 ans,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0
01,52.0,"Violences, mauvais traitements et abandons d'enfants.",375.0,603.0,481.0,482.0,350.0,304.0,259.0,277.0,188.0,173.0,187.0,128.0,107.0,129.0,100.0,74.0,42.0,41.0,50.0,46.0,60.0,45.0,42.0,44.0,44.0,42.0,36.0
01,53.0,Délits au sujet de la garde des mineurs,162.0,361.0,338.0,382.0,347.0,338.0,346.0,422.0,400.0,438.0,401.0,420.0,361.0,354.0,309.0,263.0,273.0,376.0,362.0,296.0,238.0,221.0,217.0,180.0,202.0,222.0,222.0
01,54.0,Non versement de pension alimentaire,36.0,63.0,107.0,104.0,99.0,98.0,134.0,168.0,166.0,178.0,170.0,158.0,175.0,164.0,142.0,165.0,146.0,159.0,162.0,134.0,140.0,149.0,136.0,114.0,122.0,149.0,185.0
01,55.0,Trafic et revente sans usage de stupéfiants,19.0,45.0,41.0,40.0,28.0,33.0,37.0,33.0,35.0,29.0,34.0,30.0,24.0,32.0,42.0,34.0,39.0,28.0,31.0,20.0,27.0,22.0,18.0,126.0,106.0,40.0,25.0
01,56.0,Usage-revente de stupéfiants,99.0,173.0,227.0,291.0,253.0,201.0,256.0,202.0,167.0,238.0,139.0,166.0,189.0,221.0,175.0,173.0,258.0,148.0,176.0,166.0,118.0,123.0,95.0,173.0,138.0,170.0,110.0
01,57.0,Usage de stupéfiants,1080.0,1680.0,1664.0,1931.0,1899.0,1795.0,1710.0,1732.0,1707.0,1302.0,1052.0,833.0,782.0,858.0,982.0,655.0,761.0,716.0,794.0,1075.0,1254.0,946.0,1113.0,806.0,816.0,774.0,602.0
01,58.0,Autres infractions à la législation sur les stupéfiants,3.0,7.0,9.0,16.0,15.0,16.0,38.0,20.0,34.0,45.0,16.0,36.0,39.0,86.0,132.0,133.0,112.0,71.0,94.0,77.0,80.0,72.0,46.0,38.0,27.0,40.0,44.0
01,59.0,Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac,1.0,4.0,7.0,1.0,11.0,8.0,5.0,3.0,4.0,4.0,8.0,0.0,5.0,3.0,13.0,1.0,5.0,4.0,4.0,6.0,3.0,4.0,4.0,7.0,5.0,11.0,5.0
01,60.0,Fraudes alimentaires et infractions à l'hygiène,2.0,2.0,2.0,1.0,5.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,8.0,14.0,10.0,11.0,6.0,25.0,12.0,9.0,15.0,13.0,13.0,1.0,8.0
01,61.0,Autres délits contre santé publique et la réglementation des professions médicales,4.0,9.0,36.0,7.0,8.0,26.0,16.0,1.0,1.0,3.0,8.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0
01,62.0,Incendies volontaires de biens publics,20.0,27.0,35.0,52.0,39.0,38.0,39.0,44.0,55.0,39.0,56.0,49.0,61.0,69.0,39.0,49.0,71.0,74.0,44.0,64.0,54.0,49.0,19.0,24.0,19.0,23.0,20.0
01,63.0,Incendies volontaires de biens privés,88.0,158.0,153.0,155.0,165.0,160.0,155.0,156.0,205.0,173.0,184.0,170.0,182.0,167.0,138.0,173.0,199.0,172.0,205.0,157.0,261.0,241.0,161.0,107.0,83.0,95.0,103.0
01,64.0,Attentats à l'explosif contre des biens publics,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
01,65.0,Attentats à l'explosif contre des biens privés,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
01,66.0,Autres destructions er dégradations de biens publics,194.0,378.0,340.0,412.0,354.0,355.0,379.0,365.0,413.0,434.0,391.0,347.0,414.0,355.0,464.0,411.0,510.0,477.0,398.0,370.0,449.0,327.0,200.0,213.0,158.0,242.0,215.0
01,67.0,Autres destructions er dégradations de biens privés,582.0,860.0,956.0,1025.0,869.0,935.0,892.0,1025.0,1000.0,1136.0,1078.0,938.0,1002.0,963.0,1008.0,1100.0,1392.0,1331.0,1247.0,1295.0,1381.0,1114.0,961.0,1229.0,863.0,933.0,994.0
01,68.0,Destructions et dégradations de véhicules privés,639.0,944.0,898.0,1254.0,1119.0,1151.0,1199.0,1386.0,1772.0,1667.0,1635.0,1621.0,1610.0,1570.0,1933.0,1963.0,2329.0,2619.0,2293.0,2396.0,2402.0,2268.0,2034.0,2370.0,2245.0,2175.0,2693.0
01,69.0,Infractions aux conditions générales d'entrée et de séjour des étrangers,6.0,10.0,7.0,16.0,4.0,5.0,3.0,1.0,5.0,14.0,56.0,41.0,49.0,74.0,91.0,133.0,78.0,71.0,79.0,53.0,42.0,23.0,20.0,20.0,21.0,14.0,22.0
01,70.0,"Aide à l'entrée, à la circulation et au séjour des étrangers",0.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,5.0,9.0,9.0,20.0,4.0,5.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,3.0,1.0
01,71.0,Autres infractions à la police des étrangers,3.0,28.0,18.0,8.0,13.0,5.0,4.0,4.0,3.0,13.0,2.0,4.0,2.0,3.0,8.0,9.0,6.0,6.0,8.0,10.0,3.0,3.0,10.0,8.0,5.0,10.0,7.0
01,72.0,Outrages à dépositaires autorité,79.0,169.0,202.0,188.0,150.0,140.0,143.0,163.0,140.0,134.0,148.0,155.0,161.0,186.0,164.0,157.0,182.0,212.0,173.0,154.0,179.0,147.0,167.0,147.0,163.0,138.0,122.0
01,73.0,Violences à dépositaires autorité,127.0,215.0,200.0,265.0,181.0,165.0,176.0,159.0,167.0,145.0,150.0,128.0,126.0,131.0,137.0,142.0,126.0,168.0,122.0,128.0,109.0,92.0,103.0,97.0,108.0,78.0,72.0
01,74.0,Port ou détention armes prohibées,137.0,268.0,231.0,278.0,235.0,251.0,251.0,310.0,313.0,313.0,242.0,201.0,128.0,133.0,144.0,140.0,181.0,179.0,186.0,236.0,209.0,167.0,194.0,139.0,100.0,86.0,69.0
01,75.0,Atteintes aux intérêts fondamentaux de la Nation,4.0,15.0,14.0,10.0,11.0,10.0,8.0,14.0,4.0,7.0,6.0,7.0,6.0,6.0,7.0,3.0,7.0,2.0,3.0,3.0,0.0,3.0,5.0,13.0,3.0,20.0,29.0
01,76.0,Délits des courses et des jeux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
01,77.0,Délits interdiction de séjour et de paraître,10.0,12.0,10.0,6.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0,6.0,4.0,5.0,5.0,3.0,0.0
01,78.0,"Destructions, cruautés et autres délits envers les animaux",35.0,67.0,76.0,51.0,54.0,54.0,64.0,41.0,44.0,35.0,41.0,22.0,27.0,24.0,23.0,20.0,26.0,24.0,27.0,29.0,25.0,33.0,17.0,17.0,18.0,16.0,17.0
01,79.0,Atteintes à l'environnement,34.0,75.0,47.0,27.0,38.0,20.0,17.0,11.0,38.0,29.0,12.0,22.0,13.0,38.0,20.0,22.0,18.0,11.0,11.0,29.0,15.0,10.0,7.0,28.0,13.0,25.0,17.0
01,80.0,Chasse et pêche,63.0,114.0,86.0,89.0,106.0,92.0,63.0,76.0,87.0,119.0,85.0,94.0,69.0,91.0,100.0,111.0,91.0,142.0,105.0,102.0,100.0,96.0,125.0,169.0,114.0,170.0,155.0
01,81.0,Faux documents d'identité,16.0,13.0,8.0,4.0,6.0,6.0,8.0,7.0,5.0,5.0,6.0,10.0,5.0,8.0,19.0,16.0,21.0,14.0,28.0,22.0,16.0,16.0,11.0,25.0,13.0,12.0,16.0
01,82.0,Faux documents concernant la circulation des véhicules,10.0,41.0,33.0,31.0,17.0,26.0,18.0,19.0,23.0,17.0,19.0,11.0,9.0,10.0,13.0,11.0,19.0,18.0,15.0,15.0,8.0,14.0,23.0,10.0,25.0,31.0,52.0
01,83.0,Autres faux documents administratifs,28.0,40.0,35.0,40.0,34.0,39.0,50.0,39.0,27.0,30.0,25.0,25.0,18.0,31.0,26.0,14.0,16.0,18.0,13.0,12.0,19.0,11.0,17.0,15.0,11.0,11.0,5.0
01,84.0,Faux en écriture publique et authentique,7.0,7.0,7.0,11.0,9.0,8.0,9.0,3.0,7.0,11.0,9.0,20.0,7.0,8.0,21.0,18.0,28.0,14.0,12.0,7.0,19.0,11.0,9.0,15.0,16.0,29.0,28.0
01,85.0,Autres faux en écriture,61.0,106.0,83.0,104.0,95.0,96.0,85.0,84.0,71.0,87.0,92.0,72.0,54.0,62.0,68.0,66.0,55.0,56.0,64.0,57.0,46.0,73.0,41.0,76.0,55.0,39.0,57.0
01,86.0,Fausse monnaie,3.0,8.0,20.0,18.0,6.0,9.0,9.0,16.0,17.0,10.0,6.0,9.0,14.0,12.0,10.0,8.0,15.0,14.0,20.0,26.0,35.0,13.0,22.0,14.0,9.0,14.0,10.0
01,87.0,Contrefaçons et fraudes industrielles et commerciales,39.0,50.0,21.0,11.0,4.0,17.0,3.0,4.0,2.0,11.0,11.0,6.0,1.0,3.0,8.0,3.0,9.0,5.0,2.0,6.0,7.0,8.0,7.0,9.0,53.0,13.0,88.0
01,88.0,Contrefaçons littéraires et artistique,0.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0
01,89.0,Falsification et usages de chèques volés,227.0,579.0,700.0,732.0,738.0,995.0,770.0,661.0,1005.0,610.0,1269.0,1002.0,1144.0,1079.0,1367.0,1612.0,1115.0,1315.0,1312.0,1635.0,1856.0,1756.0,1209.0,2035.0,1699.0,1599.0,2017.0
01,90.0,Falsification et usages de cartes de crédit,302.0,372.0,434.0,407.0,337.0,306.0,287.0,235.0,294.0,304.0,226.0,435.0,375.0,355.0,393.0,316.0,315.0,269.0,323.0,295.0,282.0,215.0,218.0,212.0,155.0,157.0,121.0
01,91.0,Escroqueries et abus de confiance,1494.0,2733.0,2291.0,2098.0,1842.0,1789.0,1665.0,1635.0,1645.0,1644.0,1464.0,2343.0,1905.0,2290.0,1991.0,1557.0,1425.0,1130.0,1083.0,961.0,998.0,909.0,793.0,746.0,714.0,678.0,734.0
01,92.0,Infractions à la législation sur les chèques,24.0,20.0,35.0,107.0,116.0,132.0,85.0,111.0,122.0,216.0,297.0,245.0,243.0,228.0,90.0,160.0,302.0,105.0,129.0,110.0,133.0,248.0,195.0,150.0,215.0,147.0,194.0
01,93.0,Travail clandestin,30.0,59.0,44.0,65.0,58.0,44.0,40.0,48.0,53.0,55.0,100.0,90.0,133.0,77.0,69.0,83.0,58.0,44.0,34.0,64.0,42.0,71.0,47.0,57.0,64.0,126.0,140.0
01,94.0,Emploi d'étranger sans titre de travail,0.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,8.0,15.0,13.0,6.0,2.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0
01,95.0,Marchandage - prêt de main d'oeuvre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
01,96.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,97.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,98.0,"Banqueroutes, abus de biens sociaux et autres délits de société",8.0,14.0,11.0,12.0,12.0,6.0,21.0,12.0,11.0,8.0,8.0,16.0,14.0,10.0,22.0,12.0,13.0,10.0,12.0,6.0,15.0,12.0,14.0,14.0,14.0,15.0,27.0
01,99.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,100.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,101.0,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",15.0,12.0,11.0,15.0,9.0,13.0,9.0,10.0,7.0,12.0,9.0,2.0,2.0,5.0,4.0,7.0,3.0,2.0,2.0,14.0,6.0,12.0,13.0,3.0,6.0,17.0,33.0
01,102.0,Achats et ventes sans factures,0.0,0.0,0.0,7.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,4.0,7.0,7.0,2.0,1.0,3.0,5.0,4.0,2.0,7.0,3.0,12.0,9.0
01,103.0,Infractions à l'exercice d'une profession règlementée,5.0,2.0,3.0,6.0,9.0,3.0,5.0,2.0,12.0,2.0,23.0,8.0,9.0,12.0,10.0,9.0,13.0,6.0,6.0,6.0,8.0,7.0,3.0,6.0,2.0,5.0,16.0
01,104.0,Infractions au droit de l'urbanisme et de la construction,49.0,85.0,66.0,63.0,62.0,72.0,52.0,35.0,30.0,36.0,38.0,27.0,29.0,29.0,23.0,21.0,28.0,34.0,21.0,26.0,15.0,9.0,10.0,29.0,33.0,43.0,39.0
01,105.0,Fraudes fiscales,4.0,9.0,9.0,12.0,8.0,3.0,0.0,3.0,3.0,4.0,13.0,1.0,3.0,4.0,5.0,4.0,2.0,4.0,0.0,2.0,0.0,4.0,2.0,1.0,3.0,4.0,6.0
01,106.0,Autres délits économiques et financiers,5.0,15.0,14.0,9.0,9.0,14.0,11.0,9.0,4.0,13.0,5.0,23.0,26.0,31.0,37.0,22.0,25.0,13.0,16.0,11.0,26.0,9.0,12.0,20.0,19.0,23.0,27.0
01,107.0,Autres délits,756.0,1289.0,1134.0,1144.0,993.0,923.0,880.0,921.0,904.0,910.0,857.0,991.0,962.0,946.0,911.0,729.0,821.0,808.0,784.0,840.0,725.0,680.0,606.0,511.0,389.0,467.0,399.0
01,1.0,Règlements de compte entre malfaiteurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
01,2.0,Homicides pour voler et à l'occasion de vols,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,3.0,Homicides pour d'autres motifs,1.0,2.0,1.0,3.0,0.0,1.0,4.0,3.0,2.0,0.0,2.0,5.0,3.0,0.0,4.0,0.0,2.0,5.0,1.0,2.0,0.0,2.0,4.0,5.0,4.0,4.0,4.0
01,4.0,Tentatives d'homicides pour voler et à l'occasion de vols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
01,5.0,Tentatives homicides pour d'autres motifs,8.0,6.0,3.0,5.0,2.0,9.0,1.0,4.0,1.0,3.0,7.0,5.0,1.0,0.0,1.0,5.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,6.0,5.0,2.0,1.0
01,6.0,Coups et blessures volontaires suivis de mort,1.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0
01,7.0,Autres coups et blessures volontaires criminels ou correctionnels,661.0,1056.0,975.0,1050.0,958.0,905.0,856.0,975.0,770.0,718.0,725.0,720.0,741.0,712.0,669.0,681.0,548.0,556.0,541.0,575.0,581.0,571.0,480.0,404.0,359.0,342.0,326.0
01,8.0,Prises d'otages à l'occasion de vols,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
01,9.0,Prises d'otages dans un autre but,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
01,10.0,Sequestrations,9.0,8.0,6.0,7.0,12.0,13.0,15.0,12.0,7.0,7.0,7.0,3.0,6.0,5.0,7.0,5.0,3.0,5.0,5.0,3.0,6.0,4.0,3.0,3.0,2.0,2.0,4.0
01,11.0,Menaces ou chantages pour extorsion de fonds,30.0,59.0,44.0,53.0,49.0,57.0,63.0,47.0,43.0,40.0,26.0,41.0,34.0,41.0,27.0,33.0,56.0,46.0,69.0,66.0,51.0,55.0,38.0,28.0,38.0,30.0,24.0
01,12.0,Menaces ou chantages dans un autre but,269.0,473.0,422.0,477.0,416.0,398.0,397.0,415.0,353.0,339.0,352.0,313.0,341.0,305.0,260.0,262.0,192.0,265.0,217.0,266.0,288.0,265.0,159.0,173.0,141.0,137.0,77.0
01,13.0,Atteintes à la dignité et à la personnalité,184.0,361.0,300.0,333.0,278.0,310.0,295.0,278.0,209.0,188.0,184.0,197.0,165.0,156.0,169.0,124.0,89.0,169.0,175.0,199.0,165.0,134.0,100.0,80.0,94.0,89.0,58.0
01,14.0,Violations de domicile,27.0,51.0,43.0,42.0,46.0,42.0,71.0,54.0,45.0,42.0,47.0,42.0,29.0,28.0,23.0,27.0,47.0,22.0,33.0,37.0,38.0,40.0,40.0,27.0,29.0,59.0,38.0
01,15.0,Vols à main armée contre des établissements financiers,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,4.0,1.0,4.0,3.0,3.0,5.0,6.0
01,16.0,Vols à main armée contre des établissements industriels ou commerciaux,2.0,1.0,1.0,0.0,4.0,3.0,6.0,11.0,5.0,6.0,4.0,9.0,5.0,7.0,1.0,4.0,7.0,6.0,10.0,17.0,13.0,4.0,7.0,6.0,0.0,9.0,7.0
01,17.0,Vols à main armée contre des entreprises de transports de fonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
01,18.0,Vols à main armée contre des particuliers à leur domicile,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0
01,19.0,Autres vols à main armée,1.0,1.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,1.0,4.0,2.0,9.0,5.0,2.0,7.0,5.0,12.0,3.0,3.0,1.0,2.0
01,20.0,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",0.0,0.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,5.0,3.0,4.0,11.0,7.0,1.0,1.0,4.0,1.0,5.0,4.0,4.0,5.0,4.0,2.0,2.0,3.0,6.0
01,21.0,Vols avec armes blanches contre des particuliers à leur domicile,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,5.0,1.0,4.0,7.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0
01,22.0,Autres vols avec armes blanches,2.0,3.0,4.0,7.0,7.0,3.0,18.0,6.0,5.0,11.0,12.0,21.0,14.0,17.0,16.0,18.0,22.0,31.0,27.0,33.0,28.0,27.0,32.0,33.0,27.0,25.0,18.0
01,23.0,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",0.0,2.0,1.0,0.0,3.0,1.0,3.0,5.0,2.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0
01,24.0,Vols violents sans arme contre des particuliers à leur domicile,8.0,7.0,7.0,3.0,6.0,12.0,17.0,16.0,6.0,9.0,11.0,3.0,9.0,6.0,4.0,5.0,4.0,8.0,7.0,10.0,12.0,12.0,9.0,6.0,5.0,2.0,12.0
01,25.0,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,13.0,22.0,19.0,22.0,36.0,42.0,59.0,92.0,80.0,44.0,33.0,37.0,23.0,26.0,34.0,22.0,38.0,38.0,45.0,82.0,77.0,61.0,41.0,39.0,63.0,55.0,51.0
01,26.0,Vols violents sans arme contre d'autres victimes,44.0,53.0,74.0,71.0,78.0,97.0,82.0,98.0,101.0,96.0,77.0,57.0,43.0,57.0,70.0,52.0,70.0,102.0,68.0,124.0,111.0,79.0,78.0,78.0,78.0,55.0,60.0
01,27.0,Cambriolages de locaux d'habitations principales,432.0,615.0,617.0,947.0,945.0,1066.0,987.0,1027.0,851.0,1096.0,877.0,625.0,582.0,595.0,609.0,487.0,479.0,526.0,703.0,796.0,838.0,548.0,528.0,495.0,532.0,494.0,622.0
01,28.0,Cambriolages de résidences secondaires,114.0,215.0,224.0,207.0,183.0,202.0,165.0,180.0,152.0,171.0,143.0,138.0,142.0,172.0,160.0,168.0,176.0,190.0,195.0,211.0,249.0,231.0,159.0,182.0,258.0,176.0,146.0
01,29.0,"Cambriolages de locaux industriels, commerciaux ou financiers",116.0,235.0,417.0,405.0,367.0,433.0,327.0,356.0,374.0,401.0,334.0,321.0,316.0,405.0,375.0,506.0,628.0,581.0,597.0,571.0,667.0,556.0,439.0,468.0,447.0,419.0,461.0
01,30.0,Cambriolages d'autres lieux,85.0,155.0,206.0,302.0,259.0,347.0,298.0,376.0,433.0,512.0,453.0,319.0,353.0,397.0,411.0,383.0,530.0,688.0,607.0,715.0,739.0,620.0,500.0,565.0,680.0,492.0,482.0
01,31.0,Vols avec entrée par ruse en tous lieux,19.0,32.0,19.0,32.0,39.0,44.0,50.0,50.0,36.0,20.0,24.0,29.0,27.0,39.0,37.0,31.0,29.0,34.0,15.0,33.0,40.0,38.0,32.0,28.0,30.0,39.0,46.0
